Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-01-28 11:30:00,-517,40201,-944,2359,38136,340,963,0,4,6527,35106,13080,14592,0,"'-01':2 '-28':3 '-517':14 '-944':15 '0':12,21 '1054':16 '13080':11 '202':18 '2022':1 '2260':10 '2359':8 '24':4 '340':17 '35106':7 '38136':5 '4':13 '40201':6 '6527':9 '693':20 '963':19",202,693,1054,1320,2260
2022-01-28 12:00:00,-487,39893,-846,2503,37953,340,558,0,7,6527,34936,13080,14592,0,"'-01':2 '-28':3 '-487':14 '-846':15 '0':12,21 '1055':16 '13080':11 '2022':1 '2460':10 '25':4 '2503':8 '308':18 '340':17 '34936':7 '37953':5 '39893':6 '558':19 '6527':9 '693':20 '7':13",308,693,1055,1321,2460
2022-01-28 12:30:00,-486,39651,-838,2646,37720,340,542,0,7,6527,34729,13080,14592,0,"'-01':2 '-28':3 '-486':14 '-838':15 '0':12,21 '1054':16 '13080':11 '2022':1 '2310':10 '26':4 '2646':8 '309':18 '340':17 '34729':7 '37720':5 '39651':6 '542':19 '6527':9 '693':20 '7':13",309,693,1054,1322,2310
2022-01-28 13:00:00,-266,38924,-776,2745,37275,340,551,0,7,6527,34351,13080,14592,0,"'-01':2 '-266':14 '-28':3 '-776':15 '0':12,21 '13080':11 '2022':1 '224':18 '2270':10 '27':4 '2745':8 '340':17 '34351':7 '37275':5 '38924':6 '551':19 '6527':9 '693':20 '7':13 '955':16",224,693,955,1323,2270
2022-01-28 13:30:00,-258,38466,-769,2843,36832,327,551,0,7,6527,33962,13080,14592,0,"'-01':2 '-258':14 '-28':3 '-769':15 '0':12,21 '13080':11 '1850':10 '2022':1 '28':4 '2843':8 '327':17 '33962':7 '346':18 '36832':5 '38466':6 '551':19 '6527':9 '693':20 '7':13 '950':16",346,693,950,1324,1850
2022-01-28 14:00:00,-507,38423,-671,2948,36638,339,237,0,7,6527,33805,13080,14592,0,"'-01':2 '-28':3 '-507':14 '-671':15 '0':12,21 '13080':11 '1490':10 '2022':1 '237':19 '29':4 '2948':8 '33805':7 '339':17 '36638':5 '38423':6 '481':18 '587':16 '6527':9 '693':20 '7':13",481,693,587,1325,1490
2022-01-28 14:30:00,-517,38266,-674,3053,36468,339,224,0,7,6527,33753,13080,14592,0,"'-01':2 '-28':3 '-517':14 '-674':15 '0':12,21 '1030':10 '13080':11 '2022':1 '224':19 '30':4 '3053':8 '33753':7 '339':17 '36468':5 '38266':6 '504':18 '543':16 '6527':9 '693':20 '7':13",504,693,543,1326,1030
2022-01-28 15:00:00,-517,38636,-1004,3107,36506,319,53,0,9,6527,33811,13080,14592,0,"'-01':2 '-1004':15 '-28':3 '-517':14 '0':12,21 '13080':11 '2022':1 '31':4 '3107':8 '319':17 '33811':7 '36506':5 '38636':6 '425':16 '504':18 '53':19 '6527':9 '693':20 '801':10 '9':13",504,693,425,1327,801
2022-01-28 15:30:00,-516,39241,-1024,3161,37091,319,46,0,10,6527,34499,13080,14592,0,"'-01':2 '-1024':15 '-28':3 '-516':14 '0':12,21 '10':13 '13080':11 '2022':1 '3161':8 '319':17 '32':4 '34499':7 '351':10 '37091':5 '39241':6 '417':16 '46':19 '504':18 '6527':9 '693':20",504,693,417,1328,351
2022-01-28 16:00:00,-517,40135,-932,3215,38078,319,84,0,8,6527,35500,13080,14592,0,"'-01':2 '-28':3 '-517':14 '-932':15 '0':12,21 '13080':11 '138':10 '2022':1 '319':17 '3215':8 '33':4 '331':16 '35500':7 '38078':5 '40135':6 '454':18 '6527':9 '693':20 '8':13 '84':19",454,693,331,1329,138
2022-01-28 16:30:00,-516,41509,-929,3269,39460,319,95,0,4,6527,36777,13080,14592,0,"'-01':2 '-28':3 '-516':14 '-929':15 '0':12,21 '13080':11 '2022':1 '319':17 '326':16 '3269':8 '34':4 '36777':7 '39460':5 '4':13 '41509':6 '486':18 '6':10 '6527':9 '693':20 '95':19",486,693,326,1330,6
2022-01-28 17:00:00,-517,42914,-1021,3326,40775,260,732,0,1,6527,37994,13080,14592,0,"'-01':2 '-1021':15 '-28':3 '-517':14 '0':10,12,21 '1':13 '13080':11 '2022':1 '260':17 '3326':8 '35':4 '362':18 '37994':7 '40775':5 '42914':6 '6527':9 '661':16 '693':20 '732':19",362,693,661,1331,0
2022-01-28 17:30:00,-517,42981,-1027,3383,40836,313,765,0,1,6527,38076,13080,14592,0,"'-01':2 '-1027':15 '-28':3 '-517':14 '0':10,12,21 '1':13 '13080':11 '2022':1 '213':18 '313':17 '3383':8 '36':4 '38076':7 '40836':5 '42981':6 '6527':9 '693':20 '712':16 '765':19",213,693,712,1332,0
2022-01-28 18:00:00,-517,42332,-1028,3452,40179,305,953,0,8,6527,37542,13080,14592,0,"'-01':2 '-1028':15 '-28':3 '-517':14 '0':10,12,21 '1053':16 '13080':11 '178':18 '2022':1 '305':17 '3452':8 '37':4 '37542':7 '40179':5 '42332':6 '6527':9 '693':20 '8':13 '953':19",178,693,1053,1333,0
2022-01-28 18:30:00,-517,41350,-1028,3521,39188,211,960,0,17,6527,36607,13080,14592,0,"'-01':2 '-1028':15 '-28':3 '-517':14 '0':10,12,21 '1054':16 '13080':11 '164':18 '17':13 '2022':1 '211':17 '3521':8 '36607':7 '38':4 '39188':5 '41350':6 '6527':9 '693':20 '960':19",164,693,1054,1334,0
2022-01-28 19:00:00,-517,40196,-1026,3599,38043,297,930,0,10,6527,35631,13080,14592,0,"'-01':2 '-1026':15 '-28':3 '-517':14 '0':10,12,21 '10':13 '1055':16 '13080':11 '2022':1 '297':17 '304':18 '35631':7 '3599':8 '38043':5 '39':4 '40196':6 '6527':9 '693':20 '930':19",304,693,1055,1335,0
2022-01-28 19:30:00,-516,38635,-1026,3676,36482,317,929,0,11,6527,34198,13080,14592,0,"'-01':2 '-1026':15 '-28':3 '-516':14 '0':10,12,21 '1055':16 '11':13 '13080':11 '2022':1 '317':17 '34198':7 '36482':5 '3676':8 '38635':6 '40':4 '435':18 '6527':9 '693':20 '929':19",435,693,1055,1336,0
2022-01-28 20:00:00,-516,37067,-1027,3713,34914,278,1015,0,10,6527,32736,13080,14592,0,"'-01':2 '-1027':15 '-28':3 '-516':14 '0':10,12,21 '10':13 '1015':19 '1054':16 '13080':11 '2022':1 '278':17 '32736':7 '34914':5 '37067':6 '3713':8 '405':18 '41':4 '6527':9 '693':20",405,693,1054,1337,0
2022-01-28 20:30:00,-516,35355,-1019,3750,33213,182,1018,0,7,6527,31180,13080,14592,0,"'-01':2 '-1019':15 '-28':3 '-516':14 '0':10,12,21 '1018':19 '1054':16 '13080':11 '182':17 '2022':1 '31180':7 '33213':5 '351':18 '35355':6 '3750':8 '42':4 '6527':9 '693':20 '7':13",351,693,1054,1338,0
2022-01-28 21:00:00,-399,33411,-721,3771,31686,269,1000,0,5,6527,29796,13080,14592,0,"'-01':2 '-28':3 '-399':14 '-721':15 '0':10,12,21 '1000':19 '1054':16 '13080':11 '2022':1 '269':17 '29796':7 '31686':5 '33411':6 '3771':8 '43':4 '479':18 '5':13 '6527':9 '693':20",479,693,1054,1339,0
2022-01-28 21:30:00,-394,31804,-708,3791,30095,290,999,0,7,6527,28359,13080,14592,0,"'-01':2 '-28':3 '-394':14 '-708':15 '0':10,12,21 '1054':16 '13080':11 '2022':1 '28359':7 '290':17 '30095':5 '31804':6 '3791':8 '44':4 '504':18 '6527':9 '693':20 '7':13 '999':19",504,693,1054,1340,0
2022-01-28 22:00:00,-512,30291,-1006,3854,28166,290,975,0,7,6527,26573,13080,14592,0,"'-01':2 '-1006':15 '-28':3 '-512':14 '0':10,12,21 '1054':16 '13080':11 '2022':1 '26573':7 '28166':5 '290':17 '30291':6 '3854':8 '45':4 '489':18 '6527':9 '693':20 '7':13 '975':19",489,693,1054,1341,0
2022-01-28 22:30:00,-516,28716,-1027,3917,26565,244,973,0,8,6527,25090,13080,14592,0,"'-01':2 '-1027':15 '-28':3 '-516':14 '0':10,12,21 '1055':16 '13080':11 '2022':1 '244':17 '25090':7 '26565':5 '28716':6 '362':18 '3917':8 '46':4 '6527':9 '693':20 '8':13 '973':19",362,693,1055,1342,0
2022-01-28 23:00:00,-516,27430,-1028,3910,25183,273,866,0,103,6527,23752,13080,14592,0,"'-01':2 '-1028':15 '-28':3 '-516':14 '0':10,12,21 '103':13 '13080':11 '2022':1 '23752':7 '25183':5 '273':17 '27430':6 '303':18 '3910':8 '47':4 '566':16 '6527':9 '693':20 '866':19",303,693,566,1343,0
2022-01-28 23:30:00,-516,26524,-1028,3902,24058,230,862,0,322,6527,22711,13080,14592,0,"'-01':2 '-1028':15 '-28':3 '-516':14 '0':10,12,21 '13080':11 '2022':1 '203':18 '22711':7 '230':17 '24058':5 '26524':6 '322':13 '3902':8 '48':4 '499':16 '6527':9 '693':20 '862':19",203,693,499,1344,0
2022-01-29 00:00:00,-516,26957,-1028,3931,23612,203,866,0,1201,6527,22343,13080,14592,0,"'-01':2 '-1028':15 '-29':3 '-516':14 '0':10,12,21 '1':4 '1201':13 '13080':11 '2022':1 '203':17 '22343':7 '23612':5 '26957':6 '293':18 '3931':8 '6527':9 '693':20 '747':16 '866':19",293,693,747,1345,0
2022-01-29 00:30:00,-516,27432,-1028,3959,24177,300,866,0,1111,6527,22976,13080,14592,0,"'-01':2 '-1028':15 '-29':3 '-516':14 '0':10,12,21 '1111':13 '13080':11 '2':4 '2022':1 '22976':7 '24177':5 '27432':6 '300':17 '3959':8 '443':18 '6527':9 '693':20 '750':16 '866':19",443,693,750,1346,0
2022-01-29 01:00:00,-516,27349,-1028,3996,23688,290,645,0,1517,6527,22525,13080,14592,0,"'-01':2 '-1028':15 '-29':3 '-516':14 '0':10,12,21 '13080':11 '1517':13 '2022':1 '22525':7 '23688':5 '27349':6 '290':17 '3':4 '3996':8 '487':18 '645':19 '6527':9 '693':20 '933':16",487,693,933,1347,0
2022-01-29 01:30:00,-516,26580,-1028,4032,22874,194,632,0,1562,6527,21784,13080,14592,0,"'-01':2 '-1028':15 '-29':3 '-516':14 '0':10,12,21 '13080':11 '1562':13 '194':17 '2022':1 '21784':7 '22874':5 '26580':6 '384':18 '4':4 '4032':8 '632':19 '6527':9 '664':20 '936':16",384,664,936,1348,0
2022-01-29 02:00:00,-515,25828,-1028,4095,22132,258,129,0,1553,6527,21107,13080,14592,0,"'-01':2 '-1028':15 '-29':3 '-515':14 '0':10,12,21 '129':19 '13080':11 '1553':13 '2022':1 '21107':7 '22132':5 '258':17 '25828':6 '290':20 '4095':8 '454':18 '5':4 '6527':9 '980':16",454,290,980,1349,0
2022-01-29 02:30:00,-515,25486,-1028,4157,21799,167,105,0,1544,6527,20803,13080,14592,0,"'-01':2 '-1028':15 '-29':3 '-515':14 '0':10,12,21 '105':19 '13080':11 '1544':13 '167':17 '2022':1 '20803':7 '213':20 '21799':5 '25486':6 '383':18 '4157':8 '6':4 '6527':9 '981':16",383,213,981,1350,0
2022-01-29 03:00:00,-515,25141,-1028,4209,21090,228,-153,0,1588,6527,20105,13080,14592,0,"'-01':2 '-1028':15 '-153':19 '-167':20 '-29':3 '-515':14 '0':10,12,21 '13080':11 '1588':13 '20105':7 '2022':1 '21090':5 '228':17 '25141':6 '4209':8 '460':18 '6527':9 '7':4 '980':16",460,-167,980,1351,0
2022-01-29 03:30:00,-515,24900,-1028,4261,20753,150,-164,0,1595,6527,19703,13080,14592,0,"'-01':2 '-1028':15 '-164':19 '-245':20 '-29':3 '-515':14 '0':10,12,21 '13080':11 '150':17 '1595':13 '19703':7 '2022':1 '20753':5 '24900':6 '392':18 '4261':8 '6527':9 '8':4 '980':16",392,-245,980,1352,0
2022-01-29 04:00:00,-515,25254,-1028,4315,20347,230,-538,0,1580,6527,19282,13080,14592,0,"'-01':2 '-1028':15 '-29':3 '-515':14 '-538':19 '-646':20 '0':10,12,21 '13080':11 '1580':13 '19282':7 '2022':1 '20347':5 '230':17 '25254':6 '4315':8 '481':18 '6527':9 '890':16 '9':4",481,-646,890,1353,0
2022-01-29 04:30:00,-515,25154,-1028,4369,20222,132,-551,0,1573,6527,19139,13080,14592,0,"'-01':2 '-1028':15 '-29':3 '-515':14 '-551':19 '-665':20 '0':10,12,21 '10':4 '13080':11 '132':17 '1573':13 '19139':7 '2022':1 '20222':5 '25154':6 '4369':8 '475':18 '6527':9 '885':16",475,-665,885,1354,0
2022-01-29 05:00:00,-515,24511,-1027,4349,20362,21,-180,0,1564,6527,19217,13080,14592,0,"'-01':2 '-1027':15 '-180':19 '-263':20 '-29':3 '-515':14 '0':10,12,21 '11':4 '13080':11 '1564':13 '19217':7 '2022':1 '20362':5 '21':17 '24511':6 '332':16 '4349':8 '464':18 '6527':9",464,-263,332,1355,0
2022-01-29 05:30:00,-516,24655,-1028,4329,20701,117,-161,0,1465,6527,19466,13080,14592,0,"'-01':2 '-1028':15 '-161':19 '-184':20 '-29':3 '-516':14 '0':10,12,21 '117':17 '12':4 '13080':11 '1465':13 '19466':7 '2022':1 '20701':5 '24655':6 '303':16 '4329':8 '450':18 '6527':9",450,-184,303,1356,0
2022-01-29 06:00:00,-516,25485,-1028,4402,21977,254,390,0,1364,6527,20578,13080,14592,0,"'-01':2 '-1028':15 '-29':3 '-516':14 '0':10,12,21 '13':4 '13080':11 '1364':13 '196':20 '2022':1 '20578':7 '21977':5 '254':17 '25485':6 '390':19 '4402':8 '504':18 '6527':9 '928':16",504,196,928,1357,0
2022-01-29 06:30:00,-516,26182,-1022,4474,23090,272,416,0,954,6527,21460,13080,14592,0,"'-01':2 '-1022':15 '-29':3 '-516':14 '0':10,12,21 '13080':11 '14':4 '2022':1 '21460':7 '23090':5 '26182':6 '272':17,20 '416':19 '4474':8 '504':18 '6527':9 '929':16 '954':13",504,272,929,1358,0
2022-01-29 07:00:00,-450,26881,-836,4495,24806,272,578,0,189,6527,22825,13080,14592,0,"'-01':2 '-29':3 '-450':14 '-836':15 '0':12,21 '13080':11 '15':4 '189':13 '2':10 '2022':1 '22825':7 '24806':5 '26881':6 '272':17 '4495':8 '482':16 '504':18 '578':19 '646':20 '6527':9",504,646,482,1359,2
2022-01-29 07:30:00,-433,27478,-802,4516,25630,272,585,0,13,6527,23365,13080,14592,0,"'-01':2 '-29':3 '-433':14 '-802':15 '0':12,21 '1':10 '13':13 '13080':11 '16':4 '2022':1 '23365':7 '25630':5 '272':17 '27478':6 '431':16 '4516':8 '504':18 '585':19 '6527':9 '693':20",504,693,431,1360,1
2022-01-29 08:00:00,287,28105,-78,4493,27414,272,983,0,13,6527,24874,13080,14592,0,"'-01':2 '-29':3 '-78':15 '0':12,21 '13':13 '13080':11 '135':10 '17':4 '2022':1 '24874':7 '272':17 '27414':5 '28105':6 '287':14 '4493':8 '504':18 '6527':9 '693':20 '784':16 '983':19",504,693,784,1361,135
2022-01-29 08:30:00,336,29299,-1,4469,28685,272,999,0,13,6527,25949,13080,14592,0,"'-01':2 '-1':15 '-29':3 '0':12,21 '13':13 '13080':11 '18':4 '2022':1 '25949':7 '272':17 '28685':5 '29299':6 '336':14 '4469':8 '468':10 '504':18 '6527':9 '693':20 '795':16 '999':19",504,693,795,1362,468
2022-01-29 09:00:00,499,30467,926,4636,29854,272,999,0,13,6527,27013,13080,14592,0,"'-01':2 '-29':3 '0':12,21 '1054':16 '13':13 '13080':11 '19':4 '2022':1 '27013':7 '272':17 '29854':5 '30467':6 '4636':8 '499':14 '504':18 '6527':9 '693':20 '926':15 '981':10 '999':19",504,693,1054,1363,981
2022-01-29 09:30:00,504,30952,991,4803,30339,272,999,0,13,6527,27494,13080,14592,0,"'-01':2 '-29':3 '0':12,21 '1055':16 '13':13 '1300':10 '13080':11 '20':4 '2022':1 '272':17 '27494':7 '30339':5 '30952':6 '4803':8 '504':14,18 '6527':9 '693':20 '991':15 '999':19",504,693,1055,1364,1300
2022-01-29 10:00:00,504,31228,991,4924,30615,272,999,0,13,6527,27858,13080,14592,0,"'-01':2 '-29':3 '0':12,21 '1055':16 '13':13 '13080':11 '1940':10 '2022':1 '21':4 '272':17 '27858':7 '30615':5 '31228':6 '4924':8 '501':18 '504':14 '6527':9 '693':20 '991':15 '999':19",501,693,1055,1365,1940
2022-01-29 10:30:00,504,31407,991,5044,30794,272,999,0,13,6527,28061,13080,14592,0,"'-01':2 '-29':3 '0':12,21 '1055':16 '13':13 '13080':11 '2022':1 '22':4 '2200':10 '272':17 '28061':7 '30794':5 '31407':6 '399':18 '504':14 '5044':8 '6527':9 '693':20 '991':15 '999':19",399,693,1055,1366,2200
2022-01-29 11:00:00,504,31305,991,5058,30697,272,999,0,8,6527,28045,13080,14592,0,"'-01':2 '-29':3 '0':12,21 '1054':16 '13080':11 '2022':1 '23':4 '2540':10 '272':17 '28045':7 '30697':5 '31305':6 '353':18 '504':14 '5058':8 '6527':9 '693':20 '8':13 '991':15 '999':19",353,693,1054,1367,2540
2022-01-29 11:30:00,504,31220,991,5072,30613,272,1000,0,7,6527,28047,13080,14592,0,"'-01':2 '-29':3 '0':12,21 '1000':19 '1055':16 '13080':11 '2022':1 '24':4 '2610':10 '272':17 '28047':7 '30613':5 '31220':6 '327':18 '504':14 '5072':8 '6527':9 '693':20 '7':13 '991':15",327,693,1055,1368,2610
2022-01-29 12:00:00,504,31103,991,5036,30496,272,999,0,7,6527,27999,13080,14592,0,"'-01':2 '-29':3 '0':12,21 '1054':16 '13080':11 '182':18 '2022':1 '25':4 '272':17 '2770':10 '27999':7 '30496':5 '31103':6 '5036':8 '504':14 '6527':9 '693':20 '7':13 '991':15 '999':19",182,693,1054,1369,2770
2022-01-29 12:30:00,504,30767,990,5000,30160,260,999,0,7,6527,27722,13080,14592,0,"'-01':2 '-29':3 '0':12,21 '1054':16 '122':18 '13080':11 '2022':1 '26':4 '260':17 '2720':10 '27722':7 '30160':5 '30767':6 '5000':8 '504':14 '6527':9 '693':20 '7':13 '990':15 '999':19",122,693,1054,1370,2720
2022-01-29 13:00:00,491,30353,937,4975,29746,136,1000,0,7,6527,27387,13080,14592,0,"'-01':2 '-29':3 '0':12,21 '1000':19 '1054':16 '11':18 '13080':11 '136':17 '2022':1 '2340':10 '27':4 '27387':7 '29746':5 '30353':6 '491':14 '4975':8 '6527':9 '693':20 '7':13 '937':15",11,693,1054,1371,2340
2022-01-29 13:30:00,490,30254,933,4949,29648,21,999,0,6,6527,27375,13080,14592,0,"'-01':2 '-29':3 '0':12,18,21 '1055':16 '13080':11 '2022':1 '2060':10 '21':17 '27375':7 '28':4 '29648':5 '30254':6 '490':14 '4949':8 '6':13 '6527':9 '693':20 '933':15 '999':19",0,693,1055,1372,2060
2022-01-29 14:00:00,450,29896,902,4877,29209,-83,999,0,4,6527,27052,13080,14592,0,"'-01':2 '-29':3 '-83':17 '0':12,18,21 '1054':16 '13080':11 '1910':10 '2022':1 '27052':7 '29':4 '29209':5 '29896':6 '4':13 '450':14 '4877':8 '6527':9 '693':20 '902':15 '999':19",0,693,1054,1373,1910
2022-01-29 14:30:00,449,29909,900,4805,29068,-237,999,0,4,6527,26936,13080,14592,0,"'-01':2 '-237':17 '-29':3 '0':12,18,21 '1054':16 '13080':11 '1780':10 '2022':1 '26936':7 '29068':5 '29909':6 '30':4 '4':13 '449':14 '4805':8 '6527':9 '693':20 '900':15 '999':19",0,693,1054,1374,1780
2022-01-29 15:00:00,503,30343,927,4686,29502,-237,999,0,4,6527,27368,13080,14592,0,"'-01':2 '-237':17 '-29':3 '0':12,18,21 '13080':11 '1340':10 '2022':1 '27368':7 '29502':5 '30343':6 '31':4 '4':13 '4686':8 '503':14 '6527':9 '693':20 '796':16 '927':15 '999':19",0,693,796,1375,1340
2022-01-29 15:30:00,505,31104,924,4566,30078,-371,999,0,4,6527,27943,13080,14592,0,"'-01':2 '-29':3 '-371':17 '-51':18 '0':12,21 '13080':11 '2022':1 '27943':7 '30078':5 '31104':6 '32':4 '4':13 '4566':8 '505':14 '6527':9 '693':20 '771':16 '786':10 '924':15 '999':19",-51,693,771,1376,786
2022-01-29 16:00:00,504,32367,745,4368,31376,-360,1018,0,6,6527,29093,13080,14592,0,"'-01':2 '-25':18 '-29':3 '-360':17 '0':12,21 '1018':19 '13080':11 '2022':1 '257':10 '29093':7 '31376':5 '32367':6 '33':4 '416':16 '4368':8 '504':14 '6':13 '6527':9 '693':20 '745':15",-25,693,416,1377,257
2022-01-29 16:30:00,504,34198,733,4169,33132,-314,1019,0,8,6527,30709,13080,14592,0,"'-01':2 '-144':18 '-29':3 '-314':17 '0':12,21 '1019':19 '13080':11 '18':10 '2022':1 '30709':7 '33132':5 '34':4 '34198':6 '374':16 '4169':8 '504':14 '6527':9 '693':20 '733':15 '8':13",-144,693,374,1378,18
2022-01-29 17:00:00,341,36785,735,3948,35445,-440,1019,0,4,6527,32681,13080,14592,0,"'-01':2 '-29':3 '-296':18 '-440':17 '0':10,12,21 '1019':19 '13080':11 '2022':1 '32681':7 '341':14 '35':4 '35445':5 '36785':6 '3948':8 '4':13 '6527':9 '693':20 '735':15 '813':16",-296,693,813,1379,0
2022-01-29 17:30:00,335,37761,733,3726,36283,-456,1019,0,4,6527,33438,13080,14592,0,"'-01':2 '-29':3 '-418':18 '-456':17 '0':10,12,21 '1019':19 '13080':11 '2022':1 '33438':7 '335':14 '36':4 '36283':5 '3726':8 '37761':6 '4':13 '6527':9 '693':20 '733':15 '873':16",-418,693,873,1380,0
2022-01-29 18:00:00,334,37851,657,3533,36266,-456,1019,0,5,6527,33456,13080,14592,0,"'-01':2 '-29':3 '-456':17 '-524':18 '0':10,12,21 '1019':19 '1041':16 '13080':11 '2022':1 '334':14 '33456':7 '3533':8 '36266':5 '37':4 '37851':6 '5':13 '6527':9 '657':15 '693':20",-524,693,1041,1381,0
2022-01-29 18:30:00,334,37207,660,3340,35616,-456,1019,0,7,6527,32843,13080,14592,0,"'-01':2 '-29':3 '-456':17 '-528':18 '0':10,12,21 '1019':19 '1054':16 '13080':11 '2022':1 '32843':7 '334':14 '3340':8 '35616':5 '37207':6 '38':4 '6527':9 '660':15 '693':20 '7':13",-528,693,1054,1382,0
2022-01-29 19:00:00,494,36665,970,3187,35075,-456,1019,0,6,6527,32334,13080,14592,0,"'-01':2 '-29':3 '-456':17 '-528':18 '0':10,12,21 '1019':19 '1054':16 '13080':11 '2022':1 '3187':8 '32334':7 '35075':5 '36665':6 '39':4 '494':14 '6':13 '6527':9 '693':20 '970':15",-528,693,1054,1383,0
2022-01-29 19:30:00,500,35658,981,3034,34064,-456,1019,0,11,6527,31398,13080,14592,0,"'-01':2 '-29':3 '-456':17 '-527':18 '0':10,12,21 '1019':19 '1055':16 '11':13 '13080':11 '2022':1 '3034':8 '31398':7 '34064':5 '35658':6 '40':4 '500':14 '6527':9 '693':20 '981':15",-527,693,1055,1384,0
2022-01-29 20:00:00,485,34401,602,2864,32806,-456,1019,0,11,6527,30226,13080,14592,0,"'-01':2 '-29':3 '-456':17 '-528':18 '0':10,12,21 '1019':19 '11':13 '13080':11 '2022':1 '2864':8 '30226':7 '32806':5 '34401':6 '41':4 '485':14 '602':15 '6527':9 '693':20 '985':16",-528,693,985,1385,0
2022-01-29 20:30:00,484,33504,568,2693,31913,-456,1019,0,7,6527,29432,13080,14592,0,"'-01':2 '-29':3 '-456':17 '-528':18 '0':10,12,21 '1019':19 '13080':11 '2022':1 '2693':8 '29432':7 '31913':5 '33504':6 '42':4 '484':14 '568':15 '6527':9 '693':20 '7':13 '982':16",-528,693,982,1386,0
2022-01-29 21:00:00,179,32382,277,2527,30790,-456,1000,0,8,6527,28356,13080,14592,0,"'-01':2 '-29':3 '-456':17 '-528':18 '0':10,12,21 '1000':19 '1054':16 '13080':11 '179':14 '2022':1 '2527':8 '277':15 '28356':7 '30790':5 '32382':6 '43':4 '6527':9 '693':20 '8':13",-528,693,1054,1387,0
2022-01-29 21:30:00,166,31443,248,2361,29851,-456,999,0,6,6527,27539,13080,14592,0,"'-01':2 '-29':3 '-456':17 '-530':18 '0':10,12,21 '1055':16 '13080':11 '166':14 '2022':1 '2361':8 '248':15 '27539':7 '29851':5 '31443':6 '44':4 '6':13 '6527':9 '693':20 '999':19",-530,693,1055,1388,0
2022-01-29 22:00:00,-111,30298,-82,2234,28512,-456,999,0,7,6527,26201,13080,14592,0,"'-01':2 '-111':14 '-29':3 '-456':17 '-530':18 '-82':15 '0':10,12,21 '1054':16 '13080':11 '2022':1 '2234':8 '26201':7 '28512':5 '30298':6 '45':4 '6527':9 '693':20 '7':13 '999':19",-530,693,1054,1389,0
2022-01-29 22:30:00,-128,29238,-108,2106,27410,-456,999,0,8,6527,25178,13080,14592,0,"'-01':2 '-108':15 '-128':14 '-29':3 '-456':17 '-528':18 '0':10,12,21 '1055':16 '13080':11 '2022':1 '2106':8 '25178':7 '27410':5 '29238':6 '46':4 '6527':9 '693':20 '8':13 '999':19",-528,693,1055,1390,0
2022-01-29 23:00:00,-156,28044,-209,1928,26150,-456,999,0,6,6527,24011,13080,14592,0,"'-01':2 '-156':14 '-209':15 '-29':3 '-456':17 '-467':18 '0':10,12,21 '1054':16 '13080':11 '1928':8 '2022':1 '24011':7 '26150':5 '28044':6 '47':4 '6':13 '6527':9 '693':20 '999':19",-467,693,1054,1391,0
2022-01-29 23:30:00,-157,27182,-189,1749,25319,-456,999,0,10,6527,23230,13080,14592,0,"'-01':2 '-157':14 '-189':15 '-29':3 '-451':18 '-456':17 '0':10,12,21 '10':13 '1055':16 '13080':11 '1749':8 '2022':1 '23230':7 '25319':5 '27182':6 '48':4 '6527':9 '693':20 '999':19",-451,693,1055,1392,0
2022-01-30 00:00:00,78,26638,733,1606,25255,-456,999,0,12,6527,23137,13080,14592,0,"'-01':2 '-30':3 '-315':18 '-456':17 '0':10,12,21 '1':4 '1054':16 '12':13 '13080':11 '1606':8 '2022':1 '23137':7 '25255':5 '26638':6 '6527':9 '693':20 '733':15 '78':14 '999':19",-315,693,1054,1393,0
2022-01-30 00:30:00,90,27062,799,1463,25825,-456,999,0,18,6527,23705,13080,14592,0,"'-01':2 '-163':18 '-30':3 '-456':17 '0':10,12,21 '1055':16 '13080':11 '1463':8 '18':13 '2':4 '2022':1 '23705':7 '25825':5 '27062':6 '6527':9 '693':20 '799':15 '90':14 '999':19",-163,693,1055,1394,0
2022-01-30 01:00:00,388,27176,888,1336,25631,-456,999,0,436,6527,23498,13080,14592,0,"'-01':2 '-30':3 '-456':17 '-53':18 '0':10,12,21 '1054':16 '13080':11 '1336':8 '2022':1 '23498':7 '25631':5 '27176':6 '3':4 '388':14 '436':13 '6527':9 '693':20 '888':15 '999':19",-53,693,1054,1395,0
2022-01-30 01:30:00,400,26705,892,1209,25003,-456,999,0,547,6527,22898,13080,14592,0,"'-01':2 '-30':3 '-456':17 '-99':18 '0':10,12,21 '1054':16 '1209':8 '13080':11 '2022':1 '22898':7 '25003':5 '26705':6 '4':4 '400':14 '547':13 '6527':9 '693':20 '892':15 '999':19",-99,693,1054,1396,0
2022-01-30 02:00:00,501,26204,802,1106,24595,-456,999,0,543,6527,22491,13080,14592,0,"'-01':2 '-10':18 '-30':3 '-456':17 '0':10,12,21 '1055':16 '1106':8 '13080':11 '2022':1 '22491':7 '24595':5 '26204':6 '5':4 '501':14 '543':13 '6527':9 '693':20 '802':15 '999':19",-10,693,1055,1397,0
