Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-07-02 13:00:00,-1034,25028,-1029,2117,20990,0,336,-816,128,6545,19166,13080,14592,0,"'-02':3 '-07':2 '-1029':15 '-1034':14 '-531':18 '-816':21 '0':12,17 '1257':20 '128':13 '13080':11 '19166':7 '2022':1 '20990':5 '2117':8 '25028':6 '27':4 '336':19 '5250':10 '6545':9 '977':16",-531,1257,977,8761,5250
2022-07-02 13:30:00,-1034,24565,-1028,2161,20535,0,333,-816,139,6545,18769,13080,14592,0,"'-02':3 '-07':2 '-1028':15 '-1034':14 '-513':18 '-816':21 '0':12,17 '1230':20 '13080':11 '139':13 '18769':7 '2022':1 '20535':5 '2161':8 '24565':6 '28':4 '333':19 '5380':10 '6545':9 '975':16",-513,1230,975,8762,5380
2022-07-02 14:00:00,-1028,24394,-1029,2180,20418,0,-147,-817,74,6545,18747,13080,14592,0,"'-02':3 '-07':2 '-1028':14 '-1029':15 '-147':19 '-381':18 '-817':21 '0':12,17 '13080':11 '18747':7 '2022':1 '20418':5 '2180':8 '24394':6 '29':4 '4680':10 '6545':9 '74':13 '837':16 '880':20",-381,880,837,8763,4680
2022-07-02 14:30:00,-1027,24334,-1029,2198,20454,0,-169,-820,65,6545,18805,13080,14592,0,"'-02':3 '-07':2 '-1027':14 '-1029':15 '-169':19 '-270':18 '-820':21 '0':12,17 '13080':11 '18805':7 '2022':1 '20454':5 '2198':8 '24334':6 '30':4 '4570':10 '65':13 '6545':9 '749':16 '807':20",-270,807,749,8764,4570
2022-07-02 15:00:00,-1034,24540,-1028,2180,20081,0,-411,-916,15,6545,18492,13080,14592,0,"'-02':3 '-07':2 '-1028':15 '-1034':14 '-165':18 '-390':16 '-411':19 '-916':21 '0':12,17 '13080':11 '15':13 '18492':7 '20081':5 '2022':1 '2180':8 '24540':6 '31':4 '435':20 '4410':10 '6545':9",-165,435,-390,8765,4410
2022-07-02 15:30:00,-1035,24748,-1028,2161,20375,0,-422,-922,7,6545,18732,13080,14592,0,"'-02':3 '-07':2 '-1028':15 '-1035':14 '-26':18 '-422':19 '-433':16 '-922':21 '0':12,17 '13080':11 '18732':7 '2022':1 '20375':5 '2161':8 '24748':6 '32':4 '359':20 '3940':10 '6545':9 '7':13",-26,359,-433,8766,3940
2022-07-02 16:00:00,-1009,25446,-1006,2134,20925,0,-869,-922,7,6545,19209,13080,14592,0,"'-02':3 '-07':2 '-1006':15 '-1009':14 '-17':20 '-191':16 '-869':19 '-922':21 '0':12,17 '13080':11 '19209':7 '2022':1 '20925':5 '2134':8 '25446':6 '33':4 '3620':10 '6545':9 '67':18 '7':13",67,-17,-191,8767,3620
2022-07-02 16:30:00,-1007,26446,-1006,2107,21877,0,-888,-921,6,6545,20078,13080,14592,0,"'-02':3 '-07':2 '-1006':15 '-1007':14 '-189':16 '-52':20 '-888':19 '-921':21 '0':12,17 '13080':11 '20078':7 '2022':1 '2107':8 '21877':5 '219':18 '26446':6 '34':4 '3400':10 '6':13 '6545':9",219,-52,-189,8768,3400
2022-07-02 17:00:00,-910,27181,-1027,2045,22773,0,-933,-922,7,6545,20946,13080,14592,0,"'-02':3 '-07':2 '-1027':15 '-109':16 '-910':14 '-922':21 '-933':19 '0':12,17 '115':20 '13080':11 '2022':1 '2045':8 '20946':7 '22773':5 '27181':6 '3080':10 '35':4 '364':18 '6545':9 '7':13",364,115,-109,8769,3080
2022-07-02 17:30:00,-903,27708,-1029,1982,23300,0,-934,-923,11,6545,21414,13080,14592,0,"'-02':3 '-07':2 '-1029':15 '-108':16 '-903':14 '-923':21 '-934':19 '0':12,17 '11':13 '13080':11 '164':20 '1982':8 '2022':1 '21414':7 '23300':5 '27708':6 '2870':10 '36':4 '364':18 '6545':9",364,164,-108,8770,2870
2022-07-02 18:00:00,-892,28429,-1029,1876,23922,0,-1018,-925,8,6545,22034,13080,14592,0,"'-02':3 '-07':2 '-1018':19 '-1029':15 '-135':16 '-892':14 '-925':21 '0':12,17 '13080':11 '1876':8 '2022':1 '22034':7 '23922':5 '2530':10 '28429':6 '37':4 '372':18 '536':20 '6545':9 '8':13",372,536,-135,8771,2530
2022-07-02 18:30:00,-894,28479,-1029,1770,23972,0,-1021,-922,5,6545,22085,13080,14592,0,"'-02':3 '-07':2 '-1021':19 '-1029':15 '-136':16 '-894':14 '-922':21 '0':12,17 '13080':11 '1770':8 '1960':10 '2022':1 '22085':7 '23972':5 '28479':6 '38':4 '429':18 '5':13 '613':20 '6545':9",429,613,-136,8772,1960
2022-07-02 19:00:00,-1027,28611,-1029,1629,24200,0,-1021,-826,6,6545,22330,13080,14592,0,"'-02':3 '-07':2 '-1021':19 '-1027':14 '-1029':15 '-2':16 '-826':21 '0':12,17 '13080':11 '1340':10 '1629':8 '2022':1 '22330':7 '24200':5 '28611':6 '39':4 '504':18 '6':13 '6545':9 '985':20",504,985,-2,8773,1340
2022-07-02 19:30:00,-1034,28572,-1029,1487,24162,0,-1021,-819,7,6545,22277,13080,14592,0,"'-02':3 '-07':2 '-1021':19 '-1029':15 '-1034':14 '-819':21 '0':12,16,17 '1037':20 '13080':11 '1487':8 '2022':1 '22277':7 '24162':5 '28572':6 '40':4 '504':18 '6545':9 '7':13 '882':10",504,1037,0,8774,882
2022-07-02 20:00:00,-1034,28859,-1029,1355,24128,0,-1021,-822,5,6545,22261,13080,14592,0,"'-02':3 '-07':2 '-1021':19 '-1029':15 '-1034':14 '-320':16 '-822':21 '0':12,17 '1090':20 '13080':11 '1355':8 '2022':1 '22261':7 '24128':5 '28859':6 '41':4 '5':13 '504':18 '598':10 '6545':9",504,1090,-320,8775,598
2022-07-02 20:30:00,-1034,28813,-1029,1222,24037,0,-1021,-822,6,6545,22139,13080,14592,0,"'-02':3 '-07':2 '-1021':19 '-1029':15 '-1034':14 '-364':16 '-822':21 '0':12,17 '1097':20 '1222':8 '13080':11 '2022':1 '22139':7 '222':10 '24037':5 '28813':6 '42':4 '504':18 '6':13 '6545':9",504,1097,-364,8776,222
2022-07-02 21:00:00,-1034,28627,-1029,1145,23558,0,-1021,-822,7,6545,21726,13080,14592,0,"'-02':3 '-07':2 '-1021':19 '-1029':15 '-1034':14 '-656':16 '-822':21 '0':12,17 '1097':20 '1145':8 '13080':11 '2022':1 '21726':7 '23558':5 '28627':6 '36':10 '43':4 '504':18 '6545':9 '7':13",504,1097,-656,8777,36
2022-07-02 21:30:00,-1034,28461,-1029,1068,23388,0,-1021,-822,10,6545,21595,13080,14592,0,"'-02':3 '-07':2 '-1021':19 '-1029':15 '-1034':14 '-657':16 '-822':21 '0':12,17 '10':13 '1068':8 '1097':20 '13080':11 '2022':1 '21595':7 '23388':5 '28461':6 '4':10 '44':4 '504':18 '6545':9",504,1097,-657,8778,4
2022-07-02 22:00:00,-1034,28084,-1029,1046,23028,0,-1021,-821,12,6545,21214,13080,14592,0,"'-02':3 '-07':2 '-1021':19 '-1029':15 '-1034':14 '-639':16 '-821':21 '0':12,17 '1046':8 '1097':20 '12':13 '13080':11 '2022':1 '21214':7 '23028':5 '28084':6 '3':10 '45':4 '504':18 '6545':9",504,1097,-639,8779,3
2022-07-02 22:30:00,-1033,27419,-1026,1023,22374,0,-1021,-820,7,6545,20575,13080,14592,0,"'-02':3 '-07':2 '-1021':19 '-1026':15 '-1033':14 '-638':16 '-820':21 '0':10,12,17 '1023':8 '1079':20 '13080':11 '2022':1 '20575':7 '22374':5 '27419':6 '46':4 '504':18 '6545':9 '7':13",504,1079,-638,8780,0
2022-07-02 23:00:00,-979,26275,-932,987,21505,0,-985,-764,6,6545,19830,13080,14592,0,"'-02':3 '-07':2 '-604':16 '-764':21 '-932':15 '-979':14 '-985':19 '0':10,12,17 '13080':11 '19830':7 '2022':1 '21505':5 '26275':6 '47':4 '504':18 '6':13 '6545':9 '851':20 '987':8",504,851,-604,8781,0
2022-07-02 23:30:00,-973,25314,-929,950,20548,0,-984,-760,8,6545,18933,13080,14592,0,"'-02':3 '-07':2 '-612':16 '-760':21 '-929':15 '-973':14 '-984':19 '0':10,12,17 '13080':11 '18933':7 '2022':1 '20548':5 '25314':6 '48':4 '504':18 '6545':9 '793':20 '8':13 '950':8",504,793,-612,8782,0
2022-07-03 00:00:00,-830,24793,-1023,925,19764,0,-1019,-736,7,6545,18169,13080,14592,0,"'-03':3 '-07':2 '-1019':19 '-1023':15 '-736':21 '-830':14 '-914':16 '0':10,12,17 '1':4 '13080':11 '18169':7 '19764':5 '2022':1 '24793':6 '420':20 '504':18 '6545':9 '7':13 '925':8",504,420,-914,8783,0
2022-07-03 00:30:00,-826,24503,-1028,899,19398,0,-1020,-740,76,6545,17804,13080,14592,0,"'-03':3 '-07':2 '-1020':19 '-1028':15 '-740':21 '-826':14 '-915':16 '0':10,12,17 '13080':11 '17804':7 '19398':5 '2':4 '2022':1 '24503':6 '378':20 '504':18 '6545':9 '76':13 '899':8",504,378,-915,8784,0
2022-07-03 01:00:00,-999,24135,-1001,899,18943,0,-740,-911,430,6545,17383,13080,14592,0,"'-03':3 '-07':2 '-1001':15 '-611':16 '-740':19 '-911':21 '-999':14 '0':10,12,17 '13080':11 '17383':7 '18943':5 '2022':1 '24135':6 '3':4 '430':13 '446':20 '504':18 '6545':9 '899':8",504,446,-611,8785,0
2022-07-03 01:30:00,-1009,23833,-1000,898,18521,0,-729,-922,572,6545,17038,13080,14592,0,"'-03':3 '-07':2 '-1000':15 '-1009':14 '-580':16 '-729':19 '-922':21 '0':10,12,17 '13080':11 '17038':7 '18521':5 '2022':1 '23833':6 '4':4 '428':20 '504':18 '572':13 '6545':9 '898':8",504,428,-580,8786,0
2022-07-03 02:00:00,-951,23578,-1026,910,18098,0,-833,-924,571,6545,16678,13080,14592,0,"'-03':3 '-07':2 '-1026':15 '-675':16 '-833':19 '-924':21 '-951':14 '0':10,12,17 '13080':11 '16678':7 '18098':5 '2022':1 '23578':6 '5':4 '504':18 '571':13 '6545':9 '910':8 '98':20",504,98,-675,8787,0
2022-07-03 02:30:00,-949,23213,-1024,921,17725,0,-837,-925,574,6545,16329,13080,14592,0,"'-03':3 '-07':2 '-1024':15 '-679':16 '-837':19 '-925':21 '-949':14 '0':10,12,17 '13080':11 '16329':7 '17725':5 '2022':1 '23213':6 '504':18 '53':20 '574':13 '6':4 '6545':9 '921':8",504,53,-679,8788,0
2022-07-03 03:00:00,-944,23007,-878,936,17616,0,-861,-925,781,6545,16157,13080,14592,0,"'-03':3 '-07':2 '-502':16 '-861':19 '-878':15 '-925':21 '-944':14 '0':10,12,17 '13080':11 '16157':7 '17616':5 '2':20 '2022':1 '23007':6 '504':18 '6545':9 '7':4 '781':13 '936':8",504,2,-502,8789,0
2022-07-03 03:30:00,-944,22141,-871,950,17256,0,-862,-925,257,6545,15853,13080,14592,0,"'-03':3 '-07':2 '-5':20 '-521':16 '-862':19 '-871':15 '-925':21 '-944':14 '0':10,12,17 '13080':11 '15853':7 '17256':5 '2022':1 '22141':6 '257':13 '504':18 '6545':9 '8':4 '950':8",504,-5,-521,8790,0
2022-07-03 04:00:00,-940,22305,-970,960,16768,0,-888,-925,391,6545,15405,13080,14592,0,"'-03':3 '-07':2 '-5':20 '-888':19 '-918':16 '-925':21 '-940':14 '-970':15 '0':10,12,17 '13080':11 '15405':7 '16768':5 '2022':1 '22305':6 '391':13 '504':18 '6545':9 '9':4 '960':8",504,-5,-918,8791,0
2022-07-03 04:30:00,-940,22462,-978,969,16462,0,-889,-922,829,6545,15087,13080,14592,0,"'-03':3 '-07':2 '-22':20 '-889':19 '-920':16 '-922':21 '-940':14 '-978':15 '0':10,12,17 '10':4 '13080':11 '15087':7 '16462':5 '2022':1 '22462':6 '504':18 '6545':9 '829':13 '969':8",504,-22,-920,8792,0
2022-07-03 05:00:00,-979,22492,-998,980,16406,0,-1016,-804,497,6545,15012,13080,14592,0,"'-03':3 '-07':2 '-1016':19 '-1051':16 '-241':20 '-804':21 '-979':14 '-998':15 '0':12,17 '11':4 '13080':11 '15012':7 '16406':5 '2022':1 '22492':6 '34':10 '497':13 '504':18 '6545':9 '980':8",504,-241,-1051,8793,34
2022-07-03 05:30:00,-978,22210,-1001,990,16148,0,-1021,-798,469,6545,14738,13080,14592,0,"'-03':3 '-07':2 '-1001':15 '-1021':19 '-1044':16 '-251':20 '-798':21 '-978':14 '0':12,17 '12':4 '13080':11 '14738':7 '16148':5 '199':10 '2022':1 '22210':6 '469':13 '504':18 '6545':9 '990':8",504,-251,-1044,8794,199
2022-07-03 06:00:00,-826,21915,-1027,1003,16918,0,-933,-868,409,6545,15436,13080,14592,0,"'-03':3 '-07':2 '-1027':15 '-32':20 '-402':16 '-826':14 '-868':21 '-933':19 '0':12,17 '1003':8 '13':4 '13080':11 '15436':7 '16918':5 '2022':1 '21915':6 '409':13 '473':10 '504':18 '6545':9",504,-32,-402,8795,473
2022-07-03 06:30:00,-819,21745,-1024,1016,16895,0,-926,-874,341,6545,15381,13080,14592,0,"'-03':3 '-07':2 '-1024':15 '-366':16 '-819':14 '-874':21 '-926':19 '0':12,17,20 '1016':8 '13080':11 '14':4 '15381':7 '16895':5 '2022':1 '21745':6 '341':13 '491':18 '6545':9 '892':10",491,0,-366,8796,892
2022-07-03 07:00:00,-889,21820,-846,1033,17608,0,-431,-921,410,6545,16072,13080,14592,0,"'-03':3 '-07':2 '-215':16 '-431':19 '-846':15 '-889':14 '-921':21 '0':12,17 '1033':8 '13080':11 '15':4 '1500':10 '16072':7 '17608':5 '2022':1 '21820':6 '367':18 '410':13 '57':20 '6545':9",367,57,-215,8797,1500
2022-07-03 07:30:00,-890,21930,-835,1049,18027,0,-406,-924,145,6545,16475,13080,14592,0,"'-03':3 '-07':2 '-203':16 '-406':19 '-835':15 '-890':14 '-924':21 '0':12,17 '1049':8 '13080':11 '145':13 '16':4 '16475':7 '18027':5 '2022':1 '2030':10 '21930':6 '260':18 '6545':9 '70':20",260,70,-203,8798,2030
2022-07-03 08:00:00,-671,22251,-870,1104,18805,0,58,-921,484,6545,17110,13080,14592,0,"'-03':3 '-07':2 '-671':14 '-870':15 '-921':21 '0':12,17 '1104':8 '118':18 '13080':11 '147':20 '17':4 '17110':7 '18805':5 '2022':1 '22251':6 '2680':10 '484':13 '58':19 '6545':9 '741':16",118,147,741,8799,2680
2022-07-03 08:30:00,-665,22306,-872,1158,19150,0,90,-914,205,6545,17374,13080,14592,0,"'-03':3 '-07':2 '-665':14 '-872':15 '-914':21 '0':12,17 '1158':8 '13080':11 '17374':7 '18':4 '187':20 '19150':5 '2022':1 '205':13 '22306':6 '3040':10 '45':18 '6545':9 '90':19 '920':16",45,187,920,8800,3040
2022-07-03 09:00:00,-847,22753,-875,1202,19764,0,736,-678,24,6545,17890,13080,14592,0,"'-03':3 '-07':2 '-65':18 '-678':21 '-847':14 '-875':15 '0':12,17 '1059':16 '1202':8 '13080':11 '17890':7 '19':4 '19764':5 '2022':1 '22753':6 '24':13 '3500':10 '559':20 '6545':9 '736':19",-65,559,1059,8801,3500
2022-07-03 09:30:00,-860,23427,-876,1246,20315,0,770,-669,8,6545,18422,13080,14592,0,"'-03':3 '-07':2 '-199':18 '-669':21 '-860':14 '-876':15 '0':12,17 '1061':16 '1246':8 '13080':11 '18422':7 '20':4 '2022':1 '20315':5 '23427':6 '4080':10 '635':20 '6545':9 '770':19 '8':13",-199,635,1061,8802,4080
2022-07-03 10:00:00,-842,24514,-908,1280,21061,0,991,-907,7,6545,19132,13080,14592,0,"'-03':3 '-07':2 '-289':18 '-842':14 '-907':21 '-908':15 '0':12,17 '1008':20 '1060':16 '1280':8 '13080':11 '19132':7 '2022':1 '21':4 '21061':5 '24514':6 '4440':10 '6545':9 '7':13 '991':19",-289,1008,1060,8803,4440
2022-07-03 10:30:00,-841,24661,-908,1314,21172,0,999,-923,7,6545,19218,13080,14592,0,"'-03':3 '-07':2 '-310':18 '-841':14 '-908':15 '-923':21 '0':12,17 '1061':16 '1067':20 '13080':11 '1314':8 '19218':7 '2022':1 '21172':5 '22':4 '24661':6 '4560':10 '6545':9 '7':13 '999':19",-310,1067,1061,8804,4560
2022-07-03 11:00:00,-739,24598,-806,1370,21377,0,999,-923,7,6545,19464,13080,14592,0,"'-03':3 '-07':2 '-246':18 '-739':14 '-806':15 '-923':21 '0':12,17 '1005':16 '1230':20 '13080':11 '1370':8 '19464':7 '2022':1 '21377':5 '23':4 '24598':6 '4940':10 '6545':9 '7':13 '999':19",-246,1230,1005,8805,4940
2022-07-03 11:30:00,-733,24853,-798,1425,21666,0,999,-918,7,6545,19740,13080,14592,0,"'-03':3 '-07':2 '-231':18 '-733':14 '-798':15 '-918':21 '0':12,17 '1003':16 '1234':20 '13080':11 '1425':8 '19740':7 '2022':1 '21666':5 '24':4 '24853':6 '5210':10 '6545':9 '7':13 '999':19",-231,1234,1003,8806,5210
2022-07-03 12:00:00,-532,24815,-780,1500,21918,0,999,-779,7,6545,19978,13080,14592,0,"'-03':3 '-07':2 '-299':18 '-532':14 '-779':21 '-780':15 '0':12,17 '1002':16 '1027':20 '13080':11 '1500':8 '19978':7 '2022':1 '21918':5 '24815':6 '25':4 '5230':10 '6545':9 '7':13 '999':19",-299,1027,1002,8807,5230
2022-07-03 12:30:00,-521,24795,-770,1574,22007,0,999,-765,7,6545,20111,13080,14592,0,"'-03':3 '-07':2 '-225':18 '-521':14 '-765':21 '-770':15 '0':12,17 '1003':16 '13080':11 '1574':8 '20111':7 '2022':1 '22007':5 '24795':6 '26':4 '5390':10 '6545':9 '7':13 '979':20 '999':19",-225,979,1003,8808,5390
2022-07-03 13:00:00,-441,24494,-439,1652,22021,0,999,-608,133,6545,20151,13080,14592,0,"'-03':3 '-07':2 '-352':18 '-439':15 '-441':14 '-608':21 '0':12,17 '1002':16 '13080':11 '133':13 '1652':8 '20151':7 '2022':1 '22021':5 '24494':6 '27':4 '5130':10 '6545':9 '712':20 '999':19",-352,712,1002,8809,5130
2022-07-03 13:30:00,-438,23996,-423,1730,21582,0,999,-606,139,6545,19799,13080,14592,0,"'-03':3 '-07':2 '-308':18 '-423':15 '-438':14 '-606':21 '0':12,17 '1003':16 '13080':11 '139':13 '1730':8 '19799':7 '2022':1 '21582':5 '23996':6 '28':4 '5240':10 '650':20 '6545':9 '999':19",-308,650,1003,8810,5240
2022-07-03 14:00:00,-570,24260,-697,1813,21308,0,999,-883,143,6545,19622,13080,14592,0,"'-03':3 '-07':2 '-159':18 '-570':14 '-697':15 '-883':21 '0':12,17 '1058':16 '13080':11 '143':13 '1813':8 '19622':7 '2022':1 '21308':5 '24260':6 '277':20 '29':4 '4710':10 '6545':9 '999':19",-159,277,1058,8811,4710
2022-07-03 14:30:00,-580,24471,-719,1896,21207,0,999,-899,401,6545,19528,13080,14592,0,"'-03':3 '-07':2 '-165':18 '-580':14 '-719':15 '-899':21 '0':12,17 '1061':16 '13080':11 '1896':8 '19528':7 '2022':1 '21207':5 '216':20 '24471':6 '30':4 '401':13 '4960':10 '6545':9 '999':19",-165,216,1061,8812,4960
2022-07-03 15:00:00,-787,24407,-870,1929,21075,0,980,-838,259,6545,19391,13080,14592,0,"'-03':3 '-07':2 '-78':18 '-787':14 '-838':21 '-870':15 '0':12,17 '1060':16 '13080':11 '19':20 '1929':8 '19391':7 '2022':1 '21075':5 '24407':6 '259':13 '31':4 '4920':10 '6545':9 '980':19",-78,19,1060,8813,4920
2022-07-03 15:30:00,-797,24400,-884,1962,21233,0,968,-836,135,6545,19585,13080,14592,0,"'-03':3 '-07':2 '-15':20 '-797':14 '-836':21 '-884':15 '0':12,17 '1061':16 '13080':11 '135':13 '19585':7 '1962':8 '2022':1 '21233':5 '24400':6 '32':4 '4950':10 '58':18 '6545':9 '968':19",58,-15,1061,8814,4950
2022-07-03 16:00:00,-850,24889,-995,1986,21514,0,288,-887,27,6545,19862,13080,14592,0,"'-03':3 '-07':2 '-116':20 '-850':14 '-887':21 '-995':15 '0':12,17 '13080':11 '1986':8 '19862':7 '2022':1 '208':18 '21514':5 '24889':6 '27':13 '288':19 '33':4 '4610':10 '6545':9 '747':16",208,-116,747,8815,4610
2022-07-03 16:30:00,-850,25556,-996,2010,22211,0,247,-891,9,6545,20510,13080,14592,0,"'-03':3 '-07':2 '-850':14 '-891':21 '-99':20 '-996':15 '0':12,17 '13080':11 '2010':8 '2022':1 '20510':7 '22211':5 '247':19 '25556':6 '262':18 '34':4 '4040':10 '654':16 '6545':9 '9':13",262,-99,654,8816,4040
2022-07-03 17:00:00,-702,26173,-737,1990,22865,0,-258,-920,7,6545,21204,13080,14592,0,"'-03':3 '-07':2 '-184':16 '-258':19 '-702':14 '-737':15 '-920':21 '0':12,17 '13080':11 '1990':8 '2022':1 '21204':7 '22865':5 '26173':6 '279':20 '35':4 '353':18 '3790':10 '6545':9 '7':13",353,279,-184,8817,3790
2022-07-03 17:30:00,-690,27412,-727,1970,24074,0,-292,-922,7,6545,22306,13080,14592,0,"'-03':3 '-07':2 '-200':16 '-292':19 '-690':14 '-727':15 '-922':21 '0':12,17 '13080':11 '1970':8 '2022':1 '22306':7 '24074':5 '27412':6 '320':18 '3410':10 '355':20 '36':4 '6545':9 '7':13",320,355,-200,8818,3410
2022-07-03 18:00:00,-521,28599,-1008,1918,24204,0,-960,-923,6,6545,22565,13080,14592,0,"'-03':3 '-07':2 '-1008':15 '-477':16 '-521':14 '-923':21 '-960':19 '0':12,17 '13080':11 '1918':8 '2022':1 '22565':7 '24204':5 '2770':10 '28599':6 '37':4 '439':18 '6':13 '6545':9 '727':20",439,727,-477,8819,2770
2022-07-03 18:30:00,-511,28824,-1028,1865,24359,0,-995,-920,7,6545,22779,13080,14592,0,"'-03':3 '-07':2 '-1028':15 '-504':16 '-511':14 '-920':21 '-995':19 '0':12,17 '13080':11 '1865':8 '2022':1 '2110':10 '22779':7 '24359':5 '28824':6 '38':4 '406':18 '6545':9 '7':13 '784':20",406,784,-504,8820,2110
2022-07-03 19:00:00,-612,29410,-1028,1737,24928,0,-995,-826,7,6545,23283,13080,14592,0,"'-03':3 '-07':2 '-1028':15 '-514':16 '-612':14 '-826':21 '-995':19 '0':12,17 '13080':11 '1570':10 '1737':8 '2022':1 '23283':7 '24928':5 '29410':6 '39':4 '493':18 '6545':9 '7':13 '911':20",493,911,-514,8821,1570
2022-07-03 19:30:00,-617,29436,-1029,1609,24957,0,-995,-820,4,6545,23304,13080,14592,0,"'-03':3 '-07':2 '-1029':15 '-514':16 '-617':14 '-820':21 '-995':19 '0':12,17 '1030':10 '13080':11 '1609':8 '2022':1 '23304':7 '24957':5 '29436':6 '4':13 '40':4 '504':18 '6545':9 '918':20",504,918,-514,8822,1030
2022-07-03 20:00:00,-666,29438,-1028,1541,24822,0,-1019,-821,3,6545,23133,13080,14592,0,"'-03':3 '-07':2 '-1019':19 '-1028':15 '-579':16 '-666':14 '-821':21 '0':12,17 '13080':11 '1541':8 '2022':1 '23133':7 '24822':5 '29438':6 '3':13 '41':4 '504':18 '552':10 '6545':9 '808':20",504,808,-579,8823,552
2022-07-03 20:30:00,-668,29025,-1029,1472,24397,0,-1021,-820,9,6545,22702,13080,14592,0,"'-03':3 '-07':2 '-1021':19 '-1029':15 '-581':16 '-668':14 '-820':21 '0':12,17 '13080':11 '1472':8 '168':10 '2022':1 '22702':7 '24397':5 '29025':6 '42':4 '504':18 '6545':9 '771':20 '9':13",504,771,-581,8824,168
2022-07-03 21:00:00,-669,28853,-1029,1457,24075,0,-1021,-820,10,6545,22497,13080,14592,0,"'-03':3 '-07':2 '-1021':19 '-1029':15 '-669':14 '-729':16 '-820':21 '0':12,17 '10':13 '13':10 '13080':11 '1457':8 '2022':1 '22497':7 '24075':5 '28853':6 '43':4 '483':20 '504':18 '6545':9",504,483,-729,8825,13
2022-07-03 21:30:00,-666,28716,-1029,1442,23944,0,-1021,-819,11,6545,22432,13080,14592,0,"'-03':3 '-07':2 '-1021':19 '-1029':15 '-666':14 '-726':16 '-819':21 '0':10,12,17 '11':13 '13080':11 '1442':8 '2022':1 '22432':7 '23944':5 '28716':6 '418':20 '44':4 '504':18 '6545':9",504,418,-726,8826,0
2022-07-03 22:00:00,-512,27672,-1029,1491,23623,0,-969,-818,12,6545,22115,13080,14592,0,"'-03':3 '-07':2 '-1029':15 '-209':16 '-512':14 '-818':21 '-969':19 '0':10,12,17 '12':13 '13080':11 '1491':8 '2022':1 '22115':7 '23623':5 '27672':6 '43':20 '45':4 '504':18 '6545':9",504,43,-209,8827,0
2022-07-03 22:30:00,-512,26371,-1028,1540,22336,0,-967,-819,12,6545,20899,13080,14592,0,"'-03':3 '-07':2 '-1028':15 '-13':20 '-184':16 '-512':14 '-819':21 '-967':19 '0':10,12,17 '12':13 '13080':11 '1540':8 '2022':1 '20899':7 '22336':5 '26371':6 '434':18 '46':4 '6545':9",434,-13,-184,8828,0
2022-07-03 23:00:00,-976,25659,-1029,1588,20900,0,-1019,-822,12,6545,19577,13080,14592,0,"'-03':3 '-07':2 '-1019':19 '-1029':15 '-110':20 '-291':16 '-822':21 '-976':14 '0':10,12,17 '12':13 '13080':11 '1588':8 '19577':7 '2022':1 '20900':5 '25659':6 '454':18 '47':4 '6545':9",454,-110,-291,8829,0
2022-07-03 23:30:00,-1002,24605,-1029,1635,19614,0,-1021,-822,164,6545,18408,13080,14592,0,"'-03':3 '-07':2 '-1002':14 '-1021':19 '-1029':15 '-152':20 '-301':16 '-822':21 '0':10,12,17 '13080':11 '1635':8 '164':13 '18408':7 '19614':5 '2022':1 '24605':6 '48':4 '504':18 '6545':9",504,-152,-301,8830,0
2022-07-04 00:00:00,-1033,24655,-1029,1701,18594,0,-921,-821,291,6545,17452,13080,14592,0,"'-04':3 '-07':2 '-1029':15 '-1033':14 '-531':20 '-821':21 '-921':19 '-935':16 '0':10,12,17 '1':4 '13080':11 '1701':8 '17452':7 '18594':5 '2022':1 '24655':6 '291':13 '504':18 '6545':9",504,-531,-935,8831,0
2022-07-04 00:30:00,-1034,24392,-1029,1767,18085,0,-918,-816,446,6545,17097,13080,14592,0,"'-04':3 '-07':2 '-1029':15 '-1034':14 '-594':20 '-816':21 '-918':19 '-970':16 '0':10,12,17 '13080':11 '17097':7 '1767':8 '18085':5 '2':4 '2022':1 '24392':6 '446':13 '504':18 '6545':9",504,-594,-970,8832,0
2022-07-04 01:00:00,-1033,24384,-1028,1797,17656,0,-1017,-650,691,6545,16709,13080,14592,0,"'-04':3 '-07':2 '-1013':16 '-1017':19 '-1028':15 '-1033':14 '-650':21 '-796':20 '0':10,12,17 '13080':11 '16709':7 '17656':5 '1797':8 '2022':1 '24384':6 '3':4 '504':18 '6545':9 '691':13",504,-796,-1013,8833,0
2022-07-04 01:30:00,-1033,24148,-1028,1826,17392,0,-1021,-645,695,6545,16468,13080,14592,0,"'-04':3 '-07':2 '-1013':16 '-1021':19 '-1028':15 '-1033':14 '-645':21 '-821':20 '0':10,12,17 '13080':11 '16468':7 '17392':5 '1826':8 '2022':1 '24148':6 '4':4 '497':18 '6545':9 '695':13",497,-821,-1013,8834,0
