Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2021-11-22 06:00:00,-507,30279,-1015,1451,28122,402,49,0,35,6527,25838,13080,2928,0,"'-1015':15 '-11':2 '-22':3 '-507':14 '0':10,12,21 '13':4 '13080':11 '1451':8 '171':18 '2021':1 '25838':7 '28122':5 '30279':6 '35':13 '402':17 '415':16 '49':19 '6527':9 '693':20",171,693,415,15613,0
2021-11-22 06:30:00,-509,33265,-1027,1432,31118,385,38,0,11,6527,28616,13080,2928,0,"'-1027':15 '-11':2 '-22':3 '-509':14 '0':10,12,21 '11':13 '13080':11 '14':4 '1432':8 '160':18 '2021':1 '28616':7 '31118':5 '33265':6 '38':19 '385':17 '471':16 '6527':9 '688':20",160,688,471,15614,0
2021-11-22 07:00:00,-510,37029,-1026,1424,34651,263,-234,0,8,6527,31824,13080,2928,0,"'-1026':15 '-11':2 '-22':3 '-234':19 '-510':14 '0':10,12,21 '127':16 '13080':11 '1424':8 '15':4 '2021':1 '23':18 '263':17 '31824':7 '34651':5 '37029':6 '630':20 '6527':9 '8':13",23,630,127,15615,0
2021-11-22 07:30:00,-509,38700,-1026,1416,36313,214,-243,0,9,6527,33287,13080,2928,0,"'-1026':15 '-11':2 '-22':3 '-243':19 '-509':14 '0':12,18,21 '114':16 '13080':11 '1416':8 '16':4 '2021':1 '214':17 '33287':7 '36313':5 '38700':6 '48':10 '627':20 '6527':9 '9':13",0,627,114,15616,48
2021-11-22 08:00:00,-510,39912,-1027,1430,37764,220,38,0,11,6527,34545,13080,2928,0,"'-1027':15 '-11':2 '-22':3 '-510':14 '0':12,18,21 '11':13 '13080':11 '1430':8 '17':4 '2021':1 '220':17 '34545':7 '37764':5 '38':19 '39912':6 '566':10 '609':16 '6527':9 '685':20",0,685,609,15617,566
2021-11-22 08:30:00,-510,40337,-1024,1443,38191,272,49,0,12,6527,34922,13080,2928,0,"'-1024':15 '-11':2 '-22':3 '-510':14 '0':12,18,21 '12':13 '13080':11 '1443':8 '1560':10 '18':4 '2021':1 '272':17 '34922':7 '38191':5 '40337':6 '49':19 '647':16 '6527':9 '693':20",0,693,647,15618,1560
2021-11-22 09:00:00,-510,40687,-904,1459,38664,199,280,0,9,6527,35348,13080,2928,0,"'-11':2 '-22':3 '-510':14 '-904':15 '0':12,18,21 '1011':16 '13080':11 '1459':8 '19':4 '199':17 '2021':1 '2420':10 '280':19 '35348':7 '38664':5 '40687':6 '6527':9 '693':20 '9':13",0,693,1011,15619,2420
2021-11-22 09:30:00,-510,40328,-899,1474,38312,98,289,0,7,6527,34988,13080,2928,0,"'-11':2 '-22':3 '-510':14 '-899':15 '0':12,18,21 '1026':16 '13080':11 '1474':8 '20':4 '2021':1 '289':19 '3350':10 '34988':7 '38312':5 '40328':6 '6527':9 '693':20 '7':13 '98':17",0,693,1026,15620,3350
2021-11-22 10:00:00,-510,39592,-1019,1473,37440,-16,276,0,7,6527,34095,13080,2928,0,"'-1019':15 '-11':2 '-16':17 '-22':3 '-510':14 '0':12,18,21 '13080':11 '1473':8 '2021':1 '21':4 '276':19 '34095':7 '37440':5 '39592':6 '4120':10 '6527':9 '693':20 '7':13 '785':16",0,693,785,15621,4120
2021-11-22 10:30:00,-510,39080,-1027,1472,36858,-79,275,0,6,6527,33537,13080,2928,0,"'-1027':15 '-11':2 '-22':3 '-510':14 '-79':17 '0':12,18,21 '13080':11 '1472':8 '2021':1 '22':4 '275':19 '33537':7 '36858':5 '39080':6 '4580':10 '6':13 '6527':9 '693':20 '776':16",0,693,776,15622,4580
2021-11-22 11:00:00,-510,38911,-1027,1469,36566,-173,275,0,7,6527,33248,13080,2928,0,"'-1027':15 '-11':2 '-173':17 '-22':3 '-28':18 '-510':14 '0':12,21 '13080':11 '1469':8 '2021':1 '23':4 '275':19 '33248':7 '36566':5 '38911':6 '4850':10 '6527':9 '693':20 '7':13 '710':16",-28,693,710,15623,4850
2021-11-22 11:30:00,-510,38654,-1027,1466,36229,-281,276,0,7,6527,32877,13080,2928,0,"'-1027':15 '-11':2 '-22':3 '-281':17 '-510':14 '0':12,18,21 '13080':11 '1466':8 '2021':1 '24':4 '276':19 '32877':7 '36229':5 '38654':6 '4940':10 '6527':9 '693':20 '7':13 '707':16",0,693,707,15624,4940
2021-11-22 12:00:00,-500,38537,-1028,1468,36146,-256,299,0,7,6527,32742,13080,2928,0,"'-1028':15 '-11':2 '-22':3 '-256':17 '-500':14 '0':12,18,21 '13080':11 '1468':8 '2021':1 '25':4 '299':19 '32742':7 '36146':5 '38537':6 '4810':10 '489':16 '6527':9 '693':20 '7':13",0,693,489,15625,4810
2021-11-22 12:30:00,-500,38542,-1027,1469,36193,-215,302,0,7,6527,32745,13080,2928,0,"'-1027':15 '-11':2 '-215':17 '-22':3 '-500':14 '0':12,18,21 '13080':11 '1469':8 '2021':1 '26':4 '302':19 '32745':7 '36193':5 '38542':6 '4570':10 '481':16 '6527':9 '693':20 '7':13",0,693,481,15626,4570
2021-11-22 13:00:00,-470,38395,-1027,1440,36190,-102,632,0,6,6527,32761,13080,2928,0,"'-102':17 '-1027':15 '-11':2 '-22':3 '-470':14 '0':12,18,21 '13080':11 '1440':8 '2021':1 '27':4 '32761':7 '36190':5 '38395':6 '4130':10 '496':16 '6':13 '632':19 '6527':9 '693':20",0,693,496,15627,4130
2021-11-22 13:30:00,-469,38749,-1027,1410,36488,-158,643,0,7,6527,33098,13080,2928,0,"'-1027':15 '-11':2 '-158':17 '-22':3 '-469':14 '0':12,18,21 '13080':11 '1410':8 '2021':1 '28':4 '33098':7 '3490':10 '36488':5 '38749':6 '496':16 '643':19 '6527':9 '693':20 '7':13",0,693,496,15628,3490
2021-11-22 14:00:00,-508,39212,-1027,1369,37022,-49,216,0,6,6527,33723,13080,2928,0,"'-1027':15 '-11':2 '-22':3 '-49':17 '-508':14 '0':12,18,21 '13080':11 '1369':8 '2021':1 '216':19 '2690':10 '29':4 '33723':7 '37022':5 '39212':6 '444':16 '6':13 '6527':9 '693':20",0,693,444,15629,2690
2021-11-22 14:30:00,-510,39765,-1021,1328,37596,-31,198,0,7,6527,34322,13080,2928,0,"'-1021':15 '-11':2 '-22':3 '-31':17 '-510':14 '0':12,18,21 '13080':11 '1328':8 '1790':10 '198':19 '2021':1 '30':4 '34322':7 '37596':5 '39765':6 '424':16 '6527':9 '693':20 '7':13",0,693,424,15630,1790
2021-11-22 15:00:00,-235,40290,-771,1326,38283,-83,441,0,11,6527,35041,13080,2928,0,"'-11':2 '-22':3 '-235':14 '-307':16 '-771':15 '-83':17 '0':12,18,21 '11':13 '13080':11 '1326':8 '2021':1 '31':4 '35041':7 '38283':5 '40290':6 '441':19 '6527':9 '693':20 '862':10",0,693,-307,15631,862
2021-11-22 15:30:00,-207,41404,-675,1324,39582,39,450,0,7,6527,36338,13080,2928,0,"'-11':2 '-207':14 '-22':3 '-333':16 '-675':15 '0':12,21 '13080':11 '1324':8 '162':10 '2021':1 '32':4 '35':18 '36338':7 '39':17 '39582':5 '41404':6 '450':19 '6527':9 '693':20 '7':13",35,693,-333,15632,162
2021-11-22 16:00:00,471,42305,692,1310,41545,-84,306,0,9,6527,38213,13080,2928,0,"'-11':2 '-2':16 '-22':3 '-65':18 '-84':17 '0':12,21 '13080':11 '1310':8 '2021':1 '306':19 '33':4 '38213':7 '4':10 '41545':5 '42305':6 '471':14 '6527':9 '692':15 '693':20 '9':13",-65,693,-2,15633,4
2021-11-22 16:30:00,507,44388,827,1295,43314,-245,301,0,1,6527,39786,13080,2928,0,"'-11':2 '-216':18 '-22':3 '-245':17 '0':10,12,16,21 '1':13 '1295':8 '13080':11 '2021':1 '301':19 '34':4 '39786':7 '43314':5 '44388':6 '507':14 '6527':9 '693':20 '827':15",-216,693,0,15634,0
2021-11-22 17:00:00,507,45543,869,1260,44249,-303,325,0,1,6527,40702,13080,2928,0,"'-11':2 '-22':3 '-301':18 '-303':17 '0':12,16,21 '1':13 '1260':8 '13080':11 '2021':1 '3':10 '325':19 '35':4 '40702':7 '44249':5 '45543':6 '507':14 '6527':9 '693':20 '869':15",-301,693,0,15635,3
2021-11-22 17:30:00,507,44857,856,1224,43584,-302,327,0,8,6527,40036,13080,2928,0,"'-11':2 '-22':3 '-302':17,18 '0':12,16,21 '1224':8 '13080':11 '2021':1 '3':10 '327':19 '36':4 '40036':7 '43584':5 '44857':6 '507':14 '6527':9 '693':20 '8':13 '856':15",-302,693,0,15636,3
2021-11-22 18:00:00,356,44217,274,1178,43072,-268,488,0,3,6527,39575,13080,2928,0,"'-11':2 '-22':3 '-268':17 '-272':18 '0':10,12,16,21 '1178':8 '13080':11 '2021':1 '274':15 '3':13 '356':14 '37':4 '39575':7 '43072':5 '44217':6 '488':19 '6527':9 '692':20",-272,692,0,15637,0
2021-11-22 18:30:00,347,43458,236,1131,42595,-127,493,0,6,6527,39185,13080,2928,0,"'-11':2 '-127':17 '-130':18 '-22':3 '0':10,12,16,21 '1131':8 '13080':11 '2021':1 '236':15 '347':14 '38':4 '39185':7 '42595':5 '43458':6 '493':19 '6':13 '6527':9 '693':20",-130,693,0,15638,0
2021-11-22 19:00:00,429,42511,296,1096,41871,-22,552,0,8,6527,38595,13080,2928,0,"'-10':18 '-11':2 '-22':3,17 '0':10,12,21 '1096':8 '13080':11 '2021':1 '262':16 '296':15 '38595':7 '39':4 '41871':5 '42511':6 '429':14 '552':19 '6527':9 '693':20 '8':13",-10,693,262,15639,0
2021-11-22 19:30:00,432,41356,290,1060,40730,-19,553,0,7,6527,37512,13080,2928,0,"'-11':2 '-19':17 '-22':3 '0':10,12,18,21 '1060':8 '13080':11 '2021':1 '290':15 '301':16 '37512':7 '40':4 '40730':5 '41356':6 '432':14 '553':19 '6527':9 '693':20 '7':13",0,693,301,15640,0
2021-11-22 20:00:00,497,40154,-59,1027,39442,-34,218,0,7,6527,36256,13080,2928,0,"'-11':2 '-12':18 '-22':3 '-34':17 '-59':15 '0':10,12,21 '1011':16 '1027':8 '13080':11 '2021':1 '218':19 '36256':7 '39442':5 '40154':6 '41':4 '497':14 '6527':9 '693':20 '7':13",-12,693,1011,15641,0
2021-11-22 20:30:00,499,38981,-98,994,38034,-135,204,0,7,6527,35009,13080,2928,0,"'-107':18 '-11':2 '-135':17 '-22':3 '-98':15 '0':10,12,21 '1047':16 '13080':11 '2021':1 '204':19 '35009':7 '38034':5 '38981':6 '42':4 '499':14 '6527':9 '693':20 '7':13 '994':8",-107,693,1047,15642,0
2021-11-22 21:00:00,214,37802,-672,961,36275,-71,-156,0,7,6527,33362,13080,2928,0,"'-11':2 '-156':19 '-21':18 '-22':3 '-672':15 '-71':17 '0':10,12,21 '13080':11 '2021':1 '214':14 '33362':7 '36275':5 '37802':6 '43':4 '6527':9 '693':20 '7':13 '961':8 '977':16",-21,693,977,15643,0
2021-11-22 21:30:00,195,36106,-716,927,34447,-146,-171,0,7,6527,31637,13080,2928,0,"'-11':2 '-146':17 '-171':19 '-19':18 '-22':3 '-716':15 '0':10,12,21 '13080':11 '195':14 '2021':1 '31637':7 '34447':5 '36106':6 '44':4 '6527':9 '693':20 '7':13 '927':8 '974':16",-19,693,974,15644,0
2021-11-22 22:00:00,-426,34256,-865,896,32315,-44,21,0,6,6527,29645,13080,2928,0,"'-11':2 '-22':3 '-426':14 '-44':17 '-865':15 '0':10,12,18,21 '1018':16 '13080':11 '2021':1 '21':19 '29645':7 '32315':5 '34256':6 '45':4 '6':13 '6527':9 '693':20 '896':8",0,693,1018,15645,0
2021-11-22 22:30:00,-466,32342,-880,864,30371,-19,29,0,6,6527,27828,13080,2928,0,"'-11':2 '-19':17 '-22':3 '-466':14 '-880':15 '0':10,12,18,21 '1020':16 '13080':11 '2021':1 '27828':7 '29':19 '30371':5 '32342':6 '46':4 '6':13 '6527':9 '693':20 '864':8",0,693,1020,15646,0
2021-11-22 23:00:00,-459,30724,-1017,851,28632,70,187,0,16,6527,26234,13080,2928,0,"'-1017':15 '-11':2 '-22':3 '-459':14 '0':10,12,18,21 '1046':16 '13080':11 '16':13 '187':19 '2021':1 '26234':7 '28632':5 '30724':6 '47':4 '6527':9 '693':20 '70':17 '851':8",0,693,1046,15647,0
2021-11-22 23:30:00,-458,30038,-1027,838,27305,25,192,0,643,6527,25049,13080,2928,0,"'-1027':15 '-11':2 '-22':3 '-458':14 '0':10,12,18,21 '1048':16 '13080':11 '192':19 '2021':1 '25':17 '25049':7 '27305':5 '30038':6 '48':4 '643':13 '6527':9 '693':20 '838':8",0,693,1048,15648,0
2021-11-23 00:00:00,-471,30075,-1027,823,26928,32,291,0,987,6527,24831,13080,2928,0,"'-1027':15 '-11':2 '-23':3 '-471':14 '0':10,12,18,21 '1':4 '1048':16 '13080':11 '2021':1 '24831':7 '26928':5 '291':19 '30075':6 '32':17 '6527':9 '693':20 '823':8 '987':13",0,693,1048,15649,0
2021-11-23 00:30:00,-471,30472,-1027,808,27413,162,295,0,899,6527,25342,13080,2928,0,"'-1027':15 '-11':2 '-23':3 '-471':14 '0':10,12,18,21 '1048':16 '13080':11 '162':17 '2':4 '2021':1 '25342':7 '27413':5 '295':19 '30472':6 '6527':9 '693':20 '808':8 '899':13",0,693,1048,15650,0
2021-11-23 01:00:00,-509,30604,-1027,811,27139,248,546,0,1325,6527,25033,13080,2928,0,"'-1027':15 '-11':2 '-23':3 '-509':14 '0':10,12,18,21 '1047':16 '13080':11 '1325':13 '2021':1 '248':17 '25033':7 '27139':5 '3':4 '30604':6 '546':19 '6527':9 '693':20 '811':8",0,693,1047,15651,0
2021-11-23 01:30:00,-510,30102,-1025,813,26529,120,555,0,1438,6527,24449,13080,2928,0,"'-1025':15 '-11':2 '-23':3 '-510':14 '0':10,12,18,21 '1049':16 '120':17 '13080':11 '1438':13 '2021':1 '24449':7 '26529':5 '30102':6 '4':4 '555':19 '6527':9 '693':20 '813':8",0,693,1049,15652,0
2021-11-23 02:00:00,-510,29465,-958,821,25983,163,718,0,1414,6527,23923,13080,2928,0,"'-11':2 '-23':3 '-510':14 '-958':15 '0':10,12,18,21 '1010':16 '13080':11 '1414':13 '163':17 '2021':1 '23923':7 '25983':5 '29465':6 '5':4 '6527':9 '693':20 '718':19 '821':8",0,693,1010,15653,0
2021-11-23 02:30:00,-510,29275,-952,828,25851,188,723,0,1362,6527,23798,13080,2928,0,"'-11':2 '-23':3 '-510':14 '-952':15 '0':10,12,18,21 '1008':16 '13080':11 '1362':13 '188':17 '2021':1 '23798':7 '25851':5 '29275':6 '6':4 '6527':9 '693':20 '723':19 '828':8",0,693,1008,15654,0
2021-11-23 03:00:00,-474,28671,-880,856,25326,83,582,0,1391,6527,23284,13080,2928,0,"'-11':2 '-23':3 '-474':14 '-880':15 '0':10,12,18,21 '1040':16 '13080':11 '1391':13 '2021':1 '23284':7 '25326':5 '28671':6 '582':19 '6527':9 '693':20 '7':4 '83':17 '856':8",0,693,1040,15655,0
2021-11-23 03:30:00,-472,28363,-879,883,25025,48,577,0,1387,6527,22959,13080,2928,0,"'-11':2 '-23':3 '-472':14 '-879':15 '0':10,12,18,21 '1048':16 '13080':11 '1387':13 '2021':1 '22959':7 '25025':5 '28363':6 '48':17 '577':19 '6527':9 '693':20 '8':4 '883':8",0,693,1048,15656,0
2021-11-23 04:00:00,-459,28373,-1017,895,24920,139,387,0,1377,6527,22879,13080,2928,0,"'-1017':15 '-11':2 '-23':3 '-459':14 '0':10,12,18,21 '1047':16 '13080':11 '1377':13 '139':17 '2021':1 '22879':7 '24920':5 '28373':6 '387':19 '6527':9 '693':20 '895':8 '9':4",0,693,1047,15657,0
2021-11-23 04:30:00,-459,28474,-1027,907,25064,161,351,0,1324,6527,23009,13080,2928,0,"'-1027':15 '-11':2 '-23':3 '-459':14 '0':10,12,18,21 '10':4 '1043':16 '13080':11 '1324':13 '161':17 '2021':1 '23009':7 '25064':5 '28474':6 '351':19 '6527':9 '693':20 '907':8",0,693,1043,15658,0
2021-11-23 05:00:00,-508,28957,-1022,916,25938,78,-611,0,278,6527,23828,13080,2928,0,"'-1022':15 '-11':2 '-23':3 '-508':14 '-611':19 '0':10,12,18,21 '11':4 '13080':11 '2021':1 '23828':7 '25938':5 '278':13 '28957':6 '556':16 '6527':9 '693':20 '78':17 '916':8",0,693,556,15659,0
2021-11-23 05:30:00,-510,29919,-1004,924,27081,15,-677,0,47,6527,24885,13080,2928,0,"'-1004':15 '-11':2 '-23':3 '-510':14 '-677':19 '0':10,12,18,21 '12':4 '13080':11 '15':17 '2021':1 '24885':7 '27081':5 '29919':6 '47':13 '503':16 '6527':9 '693':20 '924':8",0,693,503,15660,0
2021-11-23 06:00:00,-247,31553,-359,867,29757,91,-585,0,5,6527,27367,13080,2928,0,"'-11':2 '-23':3 '-247':14 '-359':15 '-585':19 '0':10,12,18,21 '13':4 '13080':11 '2021':1 '27367':7 '29757':5 '3':16 '31553':6 '5':13 '6527':9 '693':20 '867':8 '91':17",0,693,3,15661,0
2021-11-23 06:30:00,-236,34380,-312,810,32641,172,-582,0,9,6527,30019,13080,2928,0,"'-11':2 '-23':3 '-236':14 '-312':15 '-582':19 '0':10,12,16,21 '13080':11 '14':4 '172':17 '2021':1 '30019':7 '32641':5 '34380':6 '54':18 '6527':9 '693':20 '810':8 '9':13",54,693,0,15662,0
2021-11-23 07:00:00,-61,37724,-201,795,36013,102,-651,0,13,6527,32999,13080,2928,0,"'-11':2 '-185':16 '-201':15 '-23':3 '-61':14 '-651':19 '0':10,12,21 '102':17 '13':13 '13080':11 '15':4 '16':18 '2021':1 '32999':7 '36013':5 '37724':6 '6527':9 '693':20 '795':8",16,693,-185,15663,0
2021-11-23 07:30:00,-55,39230,-185,780,37524,81,-652,0,15,6527,34326,13080,2928,0,"'-11':2 '-185':15 '-199':16 '-23':3 '-55':14 '-652':19 '0':12,21 '13080':11 '15':13 '16':4 '2021':1 '30':10 '34326':7 '37524':5 '39230':6 '60':18 '6527':9 '693':20 '780':8 '81':17",60,693,-199,15664,30
2021-11-23 08:00:00,66,39595,138,760,38541,14,-244,0,21,6527,35228,13080,2928,0,"'-11':2 '-189':16 '-23':3 '-244':19 '0':12,18,21 '13080':11 '138':15 '14':17 '17':4 '2021':1 '21':13 '35228':7 '359':10 '38541':5 '39595':6 '6527':9 '66':14 '693':20 '760':8",0,693,-189,15665,359
2021-11-23 08:30:00,71,39867,172,739,38842,14,-216,0,20,6527,35524,13080,2928,0,"'-11':2 '-189':16 '-216':19 '-23':3 '0':12,18,21 '13080':11 '14':17 '172':15 '18':4 '20':13 '2021':1 '35524':7 '38842':5 '39867':6 '6527':9 '693':20 '71':14 '739':8 '920':10",0,693,-189,15666,920
2021-11-23 09:00:00,392,40242,601,756,39469,44,463,0,21,6527,36069,13080,2928,0,"'-106':16 '-11':2 '-23':3 '-46':18 '0':12,21 '13080':11 '1550':10 '19':4 '2021':1 '21':13 '36069':7 '392':14 '39469':5 '40242':6 '44':17 '463':19 '601':15 '6527':9 '693':20 '756':8",-46,693,-106,15667,1550
2021-11-23 09:30:00,405,39659,633,773,38831,39,499,0,20,6527,35504,13080,2928,0,"'-104':16,18 '-11':2 '-23':3 '0':12,21 '13080':11 '20':4,13 '2021':1 '2240':10 '35504':7 '38831':5 '39':17 '39659':6 '405':14 '499':19 '633':15 '6527':9 '693':20 '773':8",-104,693,-104,15668,2240
2021-11-23 10:00:00,205,39614,729,769,38338,-16,420,0,14,6527,35047,13080,2928,0,"'-104':18 '-11':2 '-16':17 '-23':3 '-542':16 '0':12,21 '13080':11 '14':13 '2021':1 '205':14 '21':4 '2790':10 '35047':7 '38338':5 '39614':6 '420':19 '6527':9 '693':20 '729':15 '769':8",-104,693,-542,15669,2790
2021-11-23 10:30:00,198,39447,734,765,38147,-18,417,0,14,6527,34882,13080,2928,0,"'-104':18 '-11':2 '-18':17 '-23':3 '-564':16 '0':12,21 '13080':11 '14':13 '198':14 '2021':1 '22':4 '3180':10 '34882':7 '38147':5 '39447':6 '417':19 '6527':9 '693':20 '734':15 '765':8",-104,693,-564,15670,3180
2021-11-23 11:00:00,87,39470,687,779,38657,-92,405,0,18,6527,35414,13080,2928,0,"'-103':18 '-11':2 '-23':3 '-92':17 '0':12,21 '13080':11 '18':13 '2021':1 '23':4 '3430':10 '35414':7 '38657':5 '39470':6 '405':19 '6527':9 '687':15 '693':20 '779':8 '821':16 '87':14",-103,693,821,15671,3430
2021-11-23 11:30:00,83,39506,685,792,38652,-128,404,0,22,6527,35406,13080,2928,0,"'-104':18 '-11':2 '-128':17 '-23':3 '0':12,21 '1047':16 '13080':11 '2021':1 '22':13 '24':4 '3510':10 '35406':7 '38652':5 '39506':6 '404':19 '6527':9 '685':15 '693':20 '792':8 '83':14",-104,693,1047,15672,3510
2021-11-23 12:00:00,158,39854,719,792,39074,-55,484,0,22,6527,35803,13080,2928,0,"'-103':18 '-11':2 '-23':3 '-55':17 '0':12,21 '1047':16 '13080':11 '158':14 '2021':1 '22':13 '25':4 '3270':10 '35803':7 '39074':5 '39854':6 '484':19 '6527':9 '693':20 '719':15 '792':8",-103,693,1047,15673,3270
2021-11-23 12:30:00,161,39912,699,792,39108,-78,487,0,22,6527,35837,13080,2928,0,"'-104':18 '-11':2 '-23':3 '-78':17 '0':12,21 '1047':16 '13080':11 '161':14 '2021':1 '22':13 '26':4 '2850':10 '35837':7 '39108':5 '39912':6 '487':19 '6527':9 '693':20 '699':15 '792':8",-104,693,1047,15674,2850
2021-11-23 13:00:00,112,39668,-130,797,38795,-19,599,0,22,6527,35556,13080,2928,0,"'-102':18 '-11':2 '-130':15 '-19':17 '-23':3 '0':12,21 '1047':16 '112':14 '13080':11 '2021':1 '22':13 '2380':10 '27':4 '35556':7 '38795':5 '39668':6 '599':19 '6527':9 '693':20 '797':8",-102,693,1047,15675,2380
2021-11-23 13:30:00,110,39514,-183,802,38667,-18,603,0,21,6527,35443,13080,2928,0,"'-11':2 '-18':17 '-183':15 '-23':3 '-25':18 '0':12,21 '1047':16 '110':14 '13080':11 '1770':10 '2021':1 '21':13 '28':4 '35443':7 '38667':5 '39514':6 '603':19 '6527':9 '693':20 '802':8",-25,693,1047,15676,1770
2021-11-23 14:00:00,2,39465,-30,801,38799,-18,603,0,18,6527,35600,13080,2928,0,"'-11':2 '-18':17 '-23':3 '-30':15 '0':12,18,21 '1042':16 '1230':10 '13080':11 '18':13 '2':14 '2021':1 '29':4 '35600':7 '38799':5 '39465':6 '603':19 '6527':9 '693':20 '801':8",0,693,1042,15677,1230
2021-11-23 14:30:00,-13,39620,-13,800,38963,-18,603,0,13,6527,35808,13080,2928,0,"'-11':2 '-13':14,15 '-18':17 '-23':3 '0':12,18,21 '1047':16 '13':13 '13080':11 '2021':1 '30':4 '35808':7 '38963':5 '39620':6 '603':19 '6527':9 '693':20 '726':10 '800':8",0,693,1047,15678,726
2021-11-23 15:00:00,32,40041,260,824,39414,-18,592,0,9,6527,36173,13080,2928,0,"'-11':2 '-18':17 '-23':3 '0':12,18,21 '1048':16 '13080':11 '2021':1 '259':10 '260':15 '31':4 '32':14 '36173':7 '39414':5 '40041':6 '592':19 '6527':9 '693':20 '824':8 '9':13",0,693,1048,15679,259
2021-11-23 15:30:00,124,40808,295,847,40181,-18,591,0,9,6527,36908,13080,2928,0,"'-11':2 '-18':17 '-23':3 '0':12,18,21 '1047':16 '124':14 '13080':11 '2021':1 '295':15 '32':4,10 '36908':7 '40181':5 '40808':6 '591':19 '6527':9 '693':20 '847':8 '9':13",0,693,1047,15680,32
2021-11-23 16:00:00,1006,42675,857,880,41957,-38,784,0,11,6527,38571,13080,2928,0,"'-11':2 '-23':3 '-38':17 '-65':18 '0':12,21 '1':10 '1006':14 '1047':16 '11':13 '13080':11 '2021':1 '33':4 '38571':7 '41957':5 '42675':6 '6527':9 '693':20 '784':19 '857':15 '880':8",-65,693,1047,15681,1
2021-11-23 16:30:00,1009,44414,897,913,43395,-141,791,0,1,6527,39889,13080,2928,0,"'-11':2 '-141':17 '-216':18 '-23':3 '0':10,12,21 '1':13 '1009':14 '1040':16 '13080':11 '2021':1 '34':4 '39889':7 '43395':5 '44414':6 '6527':9 '693':20 '791':19 '897':15 '913':8",-216,693,1040,15682,0
2021-11-23 17:00:00,1009,44370,986,933,43253,-152,742,0,1,6527,39664,13080,2928,0,"'-11':2 '-152':17 '-23':3 '-301':18 '0':10,12,21 '1':13 '1009':14 '13080':11 '2021':1 '35':4 '39664':7 '432':16 '43253':5 '44370':6 '6527':9 '693':20 '742':19 '933':8 '986':15",-301,693,432,15683,0
2021-11-23 17:30:00,1009,44380,992,952,43270,-146,740,0,0,6527,39726,13080,2928,0,"'-11':2 '-146':17 '-23':3 '-302':18 '0':10,12,13,21 '1009':14 '13080':11 '2021':1 '36':4 '39726':7 '399':16 '43270':5 '44380':6 '6527':9 '693':20 '740':19 '952':8 '992':15",-302,693,399,15684,0
2021-11-23 18:00:00,1009,44362,992,964,43444,-46,740,0,1,6527,39943,13080,2928,0,"'-11':2 '-23':3 '-271':18 '-46':17 '0':10,12,21 '1':13 '1009':14 '13080':11 '2021':1 '37':4 '376':16 '39943':7 '43444':5 '44362':6 '6527':9 '693':20 '740':19 '964':8 '992':15",-271,693,376,15685,0
2021-11-23 18:30:00,1009,43221,992,976,42468,-18,741,0,6,6527,39054,13080,2928,0,"'-11':2 '-129':18 '-18':17 '-23':3 '0':10,12,21 '1009':14 '13080':11 '2021':1 '363':16 '38':4 '39054':7 '42468':5 '43221':6 '6':13 '6527':9 '693':20 '741':19 '976':8 '992':15",-129,693,363,15686,0
2021-11-23 19:00:00,1009,42180,992,998,41122,-18,740,0,8,6527,37858,13080,2928,0,"'-10':18 '-11':2 '-18':17 '-23':3 '-422':16 '0':10,12,21 '1009':14 '13080':11 '2021':1 '37858':7 '39':4 '41122':5 '42180':6 '6527':9 '693':20 '740':19 '8':13 '992':15 '998':8",-10,693,-422,15687,0
2021-11-23 19:30:00,1008,41513,977,1020,40402,-18,740,0,13,6527,37254,13080,2928,0,"'-11':2 '-18':17 '-23':3 '-480':16 '0':10,12,18,21 '1008':14 '1020':8 '13':13 '13080':11 '2021':1 '37254':7 '40':4 '40402':5 '41513':6 '6527':9 '693':20 '740':19 '977':15",0,693,-480,15688,0
2021-11-23 20:00:00,702,39960,442,1047,39155,-24,718,0,13,6527,36130,13080,2928,0,"'-11':2 '-168':16 '-23':3 '-24':17 '0':10,12,21 '1047':8 '13':13 '13080':11 '2021':1 '36130':7 '39155':5 '39960':6 '41':4 '442':15 '60':18 '6527':9 '693':20 '702':14 '718':19",60,693,-168,15689,0
2021-11-23 20:30:00,604,38721,350,1074,37876,-77,716,0,14,6527,35042,13080,2928,0,"'-11':2 '-154':16 '-23':3 '-77':17 '0':10,12,21 '100':18 '1074':8 '13080':11 '14':13 '2021':1 '350':15 '35042':7 '37876':5 '38721':6 '42':4 '604':14 '6527':9 '693':20 '716':19",100,693,-154,15690,0
2021-11-23 21:00:00,-826,38052,-871,1102,35747,43,360,0,8,6527,33033,13080,2928,0,"'-11':2 '-23':3 '-826':14 '-871':15 '0':10,12,21 '1102':8 '13080':11 '159':18 '2021':1 '33033':7 '35747':5 '360':19 '38052':6 '43':4,17 '641':16 '6527':9 '693':20 '8':13",159,693,641,15691,0
